Date,High,Low,Open,Close,Volume,Adj Close
2004-12-31,43.93999863,43.72999954,43.84999847,43.79999924,531600,43.79999924
2005-01-03,43.16999817,42.74000168,42.97999954,43.02000046,4750400,43.02000046
2005-01-04,42.90999985,42.45999908,42.79999924,42.74000168,3456800,42.74000168
2005-01-05,42.88000107,42.59999847,42.75,42.66999817,2033600,42.66999817
2005-01-06,42.56000137,42.06999969,42.47999954,42.15000153,2556400,42.15000153
2005-01-07,42.38999939,41.70000076,42.09000015,41.84000015,4492700,41.84000015
2005-01-10,42.06999969,41.88999939,41.99000168,41.95000076,1025800,41.95000076
2005-01-11,42.27999878,42.11999893,42.20999908,42.20999908,1507300,42.20999908
2005-01-12,42.79000092,42.47999954,42.52000046,42.59999847,1738000,42.59999847
2005-01-13,42.59999847,42.34000015,42.38999939,42.59999847,718300,42.59999847
2005-01-14,42.31999969,42.13000107,42.18999863,42.31999969,1262300,42.31999969
2005-01-18,42.38000107,42.15000153,42.22000122,42.31999969,666800,42.31999969
2005-01-19,42.65000153,42.20000076,42.65000153,42.25999832,1578900,42.25999832
2005-01-20,42.31999969,42.11000061,42.11999893,42.25,1276200,42.25
2005-01-21,42.81999969,42.29000092,42.31999969,42.74000168,889800,42.74000168
2005-01-24,42.81999969,42.66999817,42.74000168,42.77000046,2294900,42.77000046
2005-01-25,42.56000137,42.09999847,42.52999878,42.24000168,1332500,42.24000168
2005-01-26,42.77999878,42.56000137,42.59000015,42.68999863,541800,42.68999863
2005-01-27,42.65000153,42.40000153,42.47999954,42.61999893,571200,42.61999893
2005-01-28,42.72999954,42.43000031,42.70999908,42.68999863,1149100,42.68999863
2005-01-31,42.29999924,41.95999908,42.20999908,42.22000122,1692400,42.22000122
2005-02-01,42.13999939,41.95000076,42.09000015,42.09999847,1088900,42.09999847
2005-02-02,42.22999954,42.02000046,42.22000122,42.15999985,956500,42.15999985
2005-02-03,41.74000168,41.5,41.56000137,41.68000031,2446400,41.68000031
2005-02-04,41.65000153,41.38999939,41.59000015,41.47000122,1819400,41.47000122
2005-02-07,41.54999924,41.20999908,41.54999924,41.27000046,1754000,41.27000046
2005-02-08,41.40000153,41.04999924,41.18999863,41.25999832,1296800,41.25999832
2005-02-09,41.36000061,41.02000046,41.02999878,41.31000137,3477900,41.31000137
2005-02-10,41.84000015,41.45000076,41.52999878,41.75,7774500,41.75
2005-02-11,42.15999985,41.83000183,41.88999939,42.08000183,1896500,42.08000183
2005-02-14,42.63000107,42.31999969,42.41999817,42.54999924,2351800,42.54999924
2005-02-15,42.59999847,42.34000015,42.40000153,42.58000183,1559900,42.58000183
2005-02-16,42.59999847,42.20000076,42.31999969,42.52000046,1820400,42.52000046
2005-02-17,42.81000137,42.50999832,42.52000046,42.72999954,3054200,42.72999954
2005-02-18,42.81999969,42.63999939,42.70999908,42.75,863200,42.75
2005-02-22,43.63000107,43.20000076,43.38999939,43.56999969,3378400,43.56999969
2005-02-23,43.54999924,43.15000153,43.29000092,43.41999817,1534900,43.41999817
2005-02-24,43.47999954,43.20000076,43.47999954,43.33000183,1219300,43.33000183
2005-02-25,43.54999924,43.22000122,43.40999985,43.5,1100100,43.5
2005-02-28,43.74000168,43.52000046,43.68000031,43.52999878,755300,43.52999878
2005-03-01,43.36999893,43.09999847,43.29999924,43.22000122,3245600,43.22000122
2005-03-02,43.34999847,43.08000183,43.15999985,43.25,1188000,43.25
2005-03-03,43.13000107,42.90000153,43.06000137,42.97000122,1924600,42.97000122
2005-03-04,43.52000046,43.31000137,43.31000137,43.38000107,915000,43.38000107
2005-03-07,43.50999832,43.25999832,43.31999969,43.47000122,1290100,43.47000122
2005-03-08,44.08000183,43.59000015,43.70999908,44.02999878,2674900,44.02999878
2005-03-09,44.20000076,43.91999817,43.95000076,44.02000046,3025000,44.02000046
2005-03-10,44.25,44,44.15000153,44.20000076,2065000,44.20000076
2005-03-11,44.66999817,44.27999878,44.31000137,44.43000031,2659600,44.43000031
2005-03-14,44.25999832,43.95000076,44.25999832,44.02999878,866600,44.02999878
2005-03-15,44.22999954,43.93000031,44.22999954,44.06000137,1254900,44.06000137
2005-03-16,44.34999847,44.20000076,44.29000092,44.31000137,2223300,44.31000137
2005-03-17,43.97000122,43.66999817,43.97000122,43.81999969,1525200,43.81999969
2005-03-18,43.95000076,43.59999847,43.61000061,43.88999939,1207500,43.88999939
2005-03-21,43.25,42.86999893,43.20999908,43.09000015,3814400,43.09000015
2005-03-22,43.22000122,42.54999924,43.20999908,42.65000153,2609400,42.65000153
2005-03-23,42.66999817,42.34999847,42.59999847,42.41999817,2618600,42.41999817
2005-03-24,42.54000092,42.36999893,42.50999832,42.38999939,1466300,42.38999939
2005-03-28,42.58000183,42.40999985,42.45999908,42.54000092,581100,42.54000092
2005-03-29,42.63000107,42.54000092,42.61000061,42.56000137,1197800,42.56000137
2005-03-30,42.81000137,42.56000137,42.65000153,42.61000061,1324300,42.61000061
2005-03-31,42.86999893,42.70000076,42.86999893,42.81999969,1363200,42.81999969
2005-04-01,42.61999893,42.45000076,42.59999847,42.61999893,2448500,42.61999893
2005-04-04,42.43000031,42.22999954,42.43000031,42.40000153,1893100,42.40000153
2005-04-05,42.54000092,42.38000107,42.49000168,42.45000076,888000,42.45000076
2005-04-06,42.72000122,42.49000168,42.49000168,42.63000107,1637500,42.63000107
2005-04-07,42.81000137,42.52999878,42.77000046,42.56999969,2853000,42.56999969
2005-04-08,42.70999908,42.45999908,42.47999954,42.68999863,1002100,42.68999863
2005-04-11,42.95999908,42.74000168,42.84000015,42.77999878,514100,42.77999878
2005-04-12,42.84000015,42.61000061,42.70000076,42.84000015,2098700,42.84000015
2005-04-13,42.95000076,42.68000031,42.75999832,42.90000153,384000,42.90000153
2005-04-14,42.47999954,42.15999985,42.45000076,42.31000137,3679800,42.31000137
2005-04-15,42.56000137,42.36000061,42.38000107,42.40000153,1811100,42.40000153
2005-04-18,42.77999878,42.52000046,42.54999924,42.68999863,909800,42.68999863
2005-04-19,43.36000061,42.72000122,42.79000092,43.27999878,3145400,43.27999878
2005-04-20,43.52000046,43.18999863,43.20999908,43.40000153,1248100,43.40000153
2005-04-21,43.43000031,43.13999939,43.41999817,43.18999863,1550600,43.18999863
2005-04-22,43.5,43.31000137,43.45999908,43.38999939,1169000,43.38999939
2005-04-25,43.45000076,43.22000122,43.34999847,43.43999863,906300,43.43999863
2005-04-26,43.70000076,43.5,43.68999863,43.63999939,1531400,43.63999939
2005-04-27,43.54000092,43.11999893,43.52999878,43.20000076,2762500,43.20000076
2005-04-28,43.27000046,42.99000168,43.15999985,43,2260300,43
2005-04-29,43.61000061,43.18000031,43.18000031,43.34999847,3736700,43.34999847
2005-05-02,43.16999817,42.81000137,43.13000107,42.88000107,1707400,42.88000107
2005-05-03,42.79999924,42.58000183,42.75,42.75999832,1268700,42.75999832
2005-05-04,42.91999817,42.72999954,42.86999893,42.90000153,607600,42.90000153
2005-05-05,42.95999908,42.70999908,42.95999908,42.90999985,319300,42.90999985
2005-05-06,42.63000107,42.34000015,42.43000031,42.52000046,3722700,42.52000046
2005-05-09,42.61000061,42.47999954,42.54000092,42.54999924,600000,42.54999924
2005-05-10,42.79000092,42.58000183,42.70999908,42.63999939,461000,42.63999939
2005-05-11,42.83000183,42.50999832,42.54999924,42.68999863,764600,42.68999863
2005-05-12,42.47999954,41.97000122,42.40999985,42.15999985,1878700,42.15999985
2005-05-13,42.11999893,41.83000183,42.11999893,41.95000076,802600,41.95000076
2005-05-16,41.90000153,41.77000046,41.77000046,41.88000107,874500,41.88000107
2005-05-17,42.04999924,41.83000183,41.95000076,41.86000061,880800,41.86000061
2005-05-18,42.11000061,41.83000183,41.99000168,42.04999924,2207100,42.04999924
2005-05-19,42.04999924,41.86999893,42,41.97999954,610200,41.97999954
2005-05-20,41.83000183,41.61000061,41.75999832,41.65000153,932800,41.65000153
2005-05-23,41.75,41.54999924,41.68999863,41.61999893,5001900,41.61999893
2005-05-24,41.83000183,41.65000153,41.83000183,41.72999954,1684600,41.72999954
2005-05-25,41.90000153,41.68999863,41.79000092,41.86999893,1535100,41.86999893
2005-05-26,41.81000137,41.65000153,41.72999954,41.68999863,341500,41.68999863
2005-05-27,41.95999908,41.74000168,41.81000137,41.88000107,2453600,41.88000107
2005-05-31,41.68999863,41.33000183,41.34000015,41.65000153,3198900,41.65000153
2005-06-01,41.65000153,41.40000153,41.40999985,41.52999878,1787900,41.52999878
2005-06-02,42.27999878,41.90999985,41.91999817,42.09999847,5752600,42.09999847
2005-06-03,42.38999939,42.16999817,42.33000183,42.16999817,3350700,42.16999817
2005-06-06,42.65000153,42.45000076,42.56000137,42.47999954,2470800,42.47999954
2005-06-07,42.47999954,42.31000137,42.47999954,42.38000107,611000,42.38000107
2005-06-08,42.56000137,42.24000168,42.45000076,42.34000015,691500,42.34000015
2005-06-09,42.40000153,42.02999878,42.24000168,42.27000046,694700,42.27000046
2005-06-10,42.72000122,42.11999893,42.25,42.61999893,1678000,42.61999893
2005-06-13,43.00999832,42.70000076,42.81999969,42.77999878,2331600,42.77999878
2005-06-14,42.70000076,42.58000183,42.65999985,42.59999847,825500,42.59999847
2005-06-15,42.88999939,42.66999817,42.68999863,42.74000168,2311400,42.74000168
2005-06-16,43.54999924,43.16999817,43.29999924,43.45999908,1809200,43.45999908
2005-06-17,43.84999847,43.61000061,43.77999878,43.63000107,1816500,43.63000107
2005-06-20,43.93999863,43.65999985,43.93999863,43.65999985,1433700,43.65999985
2005-06-21,43.81999969,43.41999817,43.58000183,43.81000137,672600,43.81000137
2005-06-22,43.75999832,43.52999878,43.65999985,43.72000122,1258500,43.72000122
2005-06-23,44.13000107,43.77999878,43.84000015,44.02000046,1576600,44.02000046
2005-06-24,44.06000137,43.68000031,43.95999908,43.90000153,473500,43.90000153
2005-06-27,43.93000031,43.72999954,43.90000153,43.90999985,1016600,43.90999985
